names,x,y,pred,correct_label,batch,manual_label,colors,custom_data,x2,y2,x3,y3,D1,D4,D7,thumbnails
image (4041).JPG,-42.901705469455685,5.6384882551095,2,2,batch_0003,2,3,4295,0,0,0,0,0,0,0,image (4041).JPG
image (1396).JPG,-0.6691518764208695,-21.46504311559861,4,4,batch_0003,4,5,4296,0,0,0,0,0,0,0,image (1396).JPG
image (1396).JPG,-0.6691518764208695,-21.46504311559861,4,4,batch_0003,4,5,4297,0,0,0,0,0,0,0,image (1396).JPG
image (1396).JPG,-0.6691518764208695,-21.46504311559861,4,4,batch_0003,4,5,4298,0,0,0,0,0,0,0,image (1396).JPG
image (1396).JPG,-0.6691518764208695,-21.46504311559861,4,4,batch_0003,4,5,4299,0,0,0,0,0,0,0,image (1396).JPG
image (5334).JPG,39.35492302545801,-18.77900540081984,2,2,batch_0003,2,3,4300,0,0,0,0,0,0,0,image (5334).JPG
image (2355).JPG,-54.467684774525885,5.686350458588,10,10,batch_0003,10,11,4301,0,0,0,0,0,0,0,image (2355).JPG
image (5098).JPG,-12.827210905707354,-19.882679847514407,2,2,batch_0003,2,3,4302,0,0,0,0,0,0,0,image (5098).JPG
image (2231).JPG,-16.09939734031829,25.873935515206192,2,2,batch_0003,2,3,4303,0,0,0,0,0,0,0,image (2231).JPG
image (245).JPG,-26.220196347718176,-47.442403977161725,17,17,batch_0003,17,18,4304,0,0,0,0,0,0,0,image (245).JPG
image (245).JPG,-26.220196347718176,-47.442403977161725,17,17,batch_0003,17,18,4305,0,0,0,0,0,0,0,image (245).JPG
image (245).JPG,-26.220196347718176,-47.442403977161725,17,17,batch_0003,17,18,4306,0,0,0,0,0,0,0,image (245).JPG
image (245).JPG,-26.220196347718176,-47.442403977161725,17,17,batch_0003,17,18,4307,0,0,0,0,0,0,0,image (245).JPG
image (245).JPG,-26.220196347718176,-47.442403977161725,17,17,batch_0003,17,18,4308,0,0,0,0,0,0,0,image (245).JPG
image (321).JPG,-27.426355527489363,-18.38392645194265,2,2,batch_0003,2,3,4309,0,0,0,0,0,0,0,image (321).JPG
image (321).JPG,-27.426355527489363,-18.38392645194265,2,2,batch_0003,2,3,4310,0,0,0,0,0,0,0,image (321).JPG
image (321).JPG,-27.426355527489363,-18.38392645194265,2,2,batch_0003,2,3,4311,0,0,0,0,0,0,0,image (321).JPG
image (100).JPG,-42.624632585252186,0.366922348885119,4,4,batch_0003,4,5,4312,0,0,0,0,0,0,0,image (100).JPG
image (100).JPG,-42.624632585252186,0.366922348885119,4,4,batch_0003,4,5,4313,0,0,0,0,0,0,0,image (100).JPG
image (100).JPG,-42.624632585252186,0.366922348885119,4,4,batch_0003,4,5,4314,0,0,0,0,0,0,0,image (100).JPG
image (100).JPG,-42.624632585252186,0.366922348885119,4,4,batch_0003,4,5,4315,0,0,0,0,0,0,0,image (100).JPG
image (100).JPG,-42.624632585252186,0.366922348885119,4,4,batch_0003,4,5,4316,0,0,0,0,0,0,0,image (100).JPG
image (100).JPG,-42.624632585252186,0.366922348885119,4,4,batch_0003,4,5,4317,0,0,0,0,0,0,0,image (100).JPG
image (100).JPG,-42.624632585252186,0.366922348885119,4,4,batch_0003,4,5,4318,0,0,0,0,0,0,0,image (100).JPG
image (4187).JPG,-49.416844253907016,-7.370711158797464,6,6,batch_0003,6,7,4319,0,0,0,0,0,0,0,image (4187).JPG
image (2010).JPG,-11.349946704942653,-19.55877766092773,6,6,batch_0003,6,7,4320,0,0,0,0,0,0,0,image (2010).JPG
image (379).jpg,33.55575812164973,-54.75709260397976,4,4,batch_0003,4,5,4321,0,0,0,0,0,0,0,image (379).jpg
image (379).jpg,33.55575812164973,-54.75709260397976,4,4,batch_0003,4,5,4322,0,0,0,0,0,0,0,image (379).jpg
image (3082).JPG,39.29652783185572,-18.946560897359703,26,26,batch_0003,26,27,4323,0,0,0,0,0,0,0,image (3082).JPG
image (3082).JPG,39.29652783185572,-18.946560897359703,26,26,batch_0003,26,27,4324,0,0,0,0,0,0,0,image (3082).JPG
image (1385).jpg,41.73846929336968,-31.608022741533947,2,2,batch_0003,2,3,4325,0,0,0,0,0,0,0,image (1385).jpg
image (1029).jpg,-13.512344460276932,-38.635925299079815,29,29,batch_0003,29,30,4326,0,0,0,0,0,0,0,image (1029).jpg
image (383).JPG,-15.664171780481242,-28.4206767996783,6,6,batch_0003,6,7,4327,0,0,0,0,0,0,0,image (383).JPG
image (383).JPG,-15.664171780481242,-28.4206767996783,6,6,batch_0003,6,7,4328,0,0,0,0,0,0,0,image (383).JPG
image (383).JPG,-15.664171780481242,-28.4206767996783,6,6,batch_0003,6,7,4329,0,0,0,0,0,0,0,image (383).JPG
image (383).JPG,-15.664171780481242,-28.4206767996783,6,6,batch_0003,6,7,4330,0,0,0,0,0,0,0,image (383).JPG
image (383).JPG,-15.664171780481242,-28.4206767996783,6,6,batch_0003,6,7,4331,0,0,0,0,0,0,0,image (383).JPG
image (383).JPG,-15.664171780481242,-28.4206767996783,6,6,batch_0003,6,7,4332,0,0,0,0,0,0,0,image (383).JPG
image (4304).JPG,49.78358266355816,5.40577495023766,6,6,batch_0003,6,7,4333,0,0,0,0,0,0,0,image (4304).JPG
image (4304).JPG,49.78358266355816,5.40577495023766,6,6,batch_0003,6,7,4334,0,0,0,0,0,0,0,image (4304).JPG
image (2293).JPG,-19.832232752519285,-18.2632998381708,6,6,batch_0003,6,7,4335,0,0,0,0,0,0,0,image (2293).JPG
image (1098).JPG,-10.67046855877044,-11.99949595158449,29,29,batch_0003,29,30,4336,0,0,0,0,0,0,0,image (1098).JPG
image (1098).JPG,-10.67046855877044,-11.99949595158449,29,29,batch_0003,29,30,4337,0,0,0,0,0,0,0,image (1098).JPG
image (8).JPG,-7.390647910843864,-2.202410640523705,6,6,batch_0003,6,7,4338,0,0,0,0,0,0,0,image (8).JPG
image (8).JPG,-7.390647910843864,-2.202410640523705,6,6,batch_0003,6,7,4339,0,0,0,0,0,0,0,image (8).JPG
image (8).JPG,-7.390647910843864,-2.202410640523705,6,6,batch_0003,6,7,4340,0,0,0,0,0,0,0,image (8).JPG
image (8).JPG,-7.390647910843864,-2.202410640523705,6,6,batch_0003,6,7,4341,0,0,0,0,0,0,0,image (8).JPG
image (1250).JPG,40.53084742040628,-17.623960544793313,26,26,batch_0003,26,27,4342,0,0,0,0,0,0,0,image (1250).JPG
image (1250).JPG,40.53084742040628,-17.623960544793313,26,26,batch_0003,26,27,4343,0,0,0,0,0,0,0,image (1250).JPG
image (5396).JPG,-13.7583352106297,39.9612324370677,4,4,batch_0003,4,5,4344,0,0,0,0,0,0,0,image (5396).JPG
image (1334).JPG,-35.572664322617946,-22.282867625135307,6,6,batch_0003,6,7,4345,0,0,0,0,0,0,0,image (1334).JPG
image (1334).JPG,-35.572664322617946,-22.282867625135307,6,6,batch_0003,6,7,4346,0,0,0,0,0,0,0,image (1334).JPG
image (1334).JPG,-35.572664322617946,-22.282867625135307,6,6,batch_0003,6,7,4347,0,0,0,0,0,0,0,image (1334).JPG
image (2463).JPG,-19.20092668070202,0.4417252121796081,6,6,batch_0003,6,7,4348,0,0,0,0,0,0,0,image (2463).JPG
image (2463).JPG,-19.20092668070202,0.4417252121796081,6,6,batch_0003,6,7,4349,0,0,0,0,0,0,0,image (2463).JPG
image (573).JPG,48.32349814014618,-23.723455412387185,26,26,batch_0003,26,27,4350,0,0,0,0,0,0,0,image (573).JPG
image (573).JPG,48.32349814014618,-23.723455412387185,26,26,batch_0003,26,27,4351,0,0,0,0,0,0,0,image (573).JPG
image (573).JPG,48.32349814014618,-23.723455412387185,26,26,batch_0003,26,27,4352,0,0,0,0,0,0,0,image (573).JPG
image (573).JPG,48.32349814014618,-23.723455412387185,26,26,batch_0003,26,27,4353,0,0,0,0,0,0,0,image (573).JPG
image (573).JPG,48.32349814014618,-23.723455412387185,26,26,batch_0003,26,27,4354,0,0,0,0,0,0,0,image (573).JPG
image (573).JPG,48.32349814014618,-23.723455412387185,26,26,batch_0003,26,27,4355,0,0,0,0,0,0,0,image (573).JPG
image (573).JPG,48.32349814014618,-23.723455412387185,26,26,batch_0003,26,27,4356,0,0,0,0,0,0,0,image (573).JPG
image (573).JPG,48.32349814014618,-23.723455412387185,26,26,batch_0003,26,27,4357,0,0,0,0,0,0,0,image (573).JPG
image (573).JPG,48.32349814014618,-23.723455412387185,26,26,batch_0003,26,27,4358,0,0,0,0,0,0,0,image (573).JPG
image (417).JPG,10.195640337787298,-30.19275841314087,6,6,batch_0003,6,7,4359,0,0,0,0,0,0,0,image (417).JPG
image (417).JPG,10.195640337787298,-30.19275841314087,6,6,batch_0003,6,7,4360,0,0,0,0,0,0,0,image (417).JPG
image (417).JPG,10.195640337787298,-30.19275841314087,6,6,batch_0003,6,7,4361,0,0,0,0,0,0,0,image (417).JPG
image (4777).JPG,-34.002524102384854,12.537613563921449,2,2,batch_0003,2,3,4362,0,0,0,0,0,0,0,image (4777).JPG
image (1897).JPG,32.362511305313106,-8.553035682790059,2,2,batch_0003,2,3,4363,0,0,0,0,0,0,0,image (1897).JPG
image (625).jpg,1.20421998698543,-46.759320291531246,2,2,batch_0003,2,3,4364,0,0,0,0,0,0,0,image (625).jpg
image (4613).JPG,-30.422958210206595,16.29189068683425,16,16,batch_0003,16,17,4365,0,0,0,0,0,0,0,image (4613).JPG
image (95).JPG,4.489082491533149,-5.78789523737124,2,2,batch_0003,2,3,4366,0,0,0,0,0,0,0,image (95).JPG
image (95).JPG,4.489082491533149,-5.78789523737124,2,2,batch_0003,2,3,4367,0,0,0,0,0,0,0,image (95).JPG
image (95).JPG,4.489082491533149,-5.78789523737124,2,2,batch_0003,2,3,4368,0,0,0,0,0,0,0,image (95).JPG
image (95).JPG,4.489082491533149,-5.78789523737124,2,2,batch_0003,2,3,4369,0,0,0,0,0,0,0,image (95).JPG
image (95).JPG,4.489082491533149,-5.78789523737124,2,2,batch_0003,2,3,4370,0,0,0,0,0,0,0,image (95).JPG
image (95).JPG,4.489082491533149,-5.78789523737124,2,2,batch_0003,2,3,4371,0,0,0,0,0,0,0,image (95).JPG
image (95).JPG,4.489082491533149,-5.78789523737124,2,2,batch_0003,2,3,4372,0,0,0,0,0,0,0,image (95).JPG
image (95).JPG,4.489082491533149,-5.78789523737124,2,2,batch_0003,2,3,4373,0,0,0,0,0,0,0,image (95).JPG
image (1623).JPG,-9.13018601635286,-15.037982147912338,10,10,batch_0003,10,11,4374,0,0,0,0,0,0,0,image (1623).JPG
image (1623).JPG,-9.13018601635286,-15.037982147912338,10,10,batch_0003,10,11,4375,0,0,0,0,0,0,0,image (1623).JPG
image (944).JPG,-16.841604689772478,-49.23862756120906,29,29,batch_0003,29,30,4376,0,0,0,0,0,0,0,image (944).JPG
image (944).JPG,-16.841604689772478,-49.23862756120906,29,29,batch_0003,29,30,4377,0,0,0,0,0,0,0,image (944).JPG
image (944).JPG,-16.841604689772478,-49.23862756120906,29,29,batch_0003,29,30,4378,0,0,0,0,0,0,0,image (944).JPG
image (944).JPG,-16.841604689772478,-49.23862756120906,29,29,batch_0003,29,30,4379,0,0,0,0,0,0,0,image (944).JPG
image (944).JPG,-16.841604689772478,-49.23862756120906,29,29,batch_0003,29,30,4380,0,0,0,0,0,0,0,image (944).JPG
image (944).JPG,-16.841604689772478,-49.23862756120906,29,29,batch_0003,29,30,4381,0,0,0,0,0,0,0,image (944).JPG
image (944).JPG,-16.841604689772478,-49.23862756120906,29,29,batch_0003,29,30,4382,0,0,0,0,0,0,0,image (944).JPG
image (538).JPG,61.17715243498007,-13.247721657605457,26,26,batch_0003,26,27,4383,0,0,0,0,0,0,0,image (538).JPG
image (538).JPG,61.17715243498007,-13.247721657605457,26,26,batch_0003,26,27,4384,0,0,0,0,0,0,0,image (538).JPG
image (538).JPG,61.17715243498007,-13.247721657605457,26,26,batch_0003,26,27,4385,0,0,0,0,0,0,0,image (538).JPG
image (538).JPG,61.17715243498007,-13.247721657605457,26,26,batch_0003,26,27,4386,0,0,0,0,0,0,0,image (538).JPG
image (820).JPG,-35.49100558577387,-16.54997963681761,16,16,batch_0003,16,17,4387,0,0,0,0,0,0,0,image (820).JPG
image (820).JPG,-35.49100558577387,-16.54997963681761,16,16,batch_0003,16,17,4388,0,0,0,0,0,0,0,image (820).JPG
image (820).JPG,-35.49100558577387,-16.54997963681761,16,16,batch_0003,16,17,4389,0,0,0,0,0,0,0,image (820).JPG
image (24).jpg,-0.8652482357895498,-44.494237436266175,2,2,batch_0003,2,3,4390,0,0,0,0,0,0,0,image (24).jpg
image (24).jpg,-0.8652482357895498,-44.494237436266175,2,2,batch_0003,2,3,4391,0,0,0,0,0,0,0,image (24).jpg
image (694).JPG,-18.90696877476028,-17.7666673059371,6,6,batch_0003,6,7,4392,0,0,0,0,0,0,0,image (694).JPG
image (694).JPG,-18.90696877476028,-17.7666673059371,6,6,batch_0003,6,7,4393,0,0,0,0,0,0,0,image (694).JPG
image (694).JPG,-18.90696877476028,-17.7666673059371,6,6,batch_0003,6,7,4394,0,0,0,0,0,0,0,image (694).JPG
image (694).JPG,-18.90696877476028,-17.7666673059371,6,6,batch_0003,6,7,4395,0,0,0,0,0,0,0,image (694).JPG
image (694).JPG,-18.90696877476028,-17.7666673059371,6,6,batch_0003,6,7,4396,0,0,0,0,0,0,0,image (694).JPG
image (694).JPG,-18.90696877476028,-17.7666673059371,6,6,batch_0003,6,7,4397,0,0,0,0,0,0,0,image (694).JPG
image (694).JPG,-18.90696877476028,-17.7666673059371,6,6,batch_0003,6,7,4398,0,0,0,0,0,0,0,image (694).JPG
image (2550).JPG,40.37616312667162,2.5097928964532867,2,2,batch_0003,2,3,4399,0,0,0,0,0,0,0,image (2550).JPG
image (2434).JPG,36.74562386640085,5.211395444656768,6,6,batch_0003,6,7,4400,0,0,0,0,0,0,0,image (2434).JPG
image (2848).JPG,-10.191448008860752,-31.269109055047903,6,6,batch_0003,6,7,4401,0,0,0,0,0,0,0,image (2848).JPG
image (2798).JPG,-15.455572113325587,24.749308902887183,4,4,batch_0003,4,5,4402,0,0,0,0,0,0,0,image (2798).JPG
image (89).JPG,44.0288184132835,-34.8577652438812,2,2,batch_0003,2,3,4403,0,0,0,0,0,0,0,image (89).JPG
image (89).JPG,44.0288184132835,-34.8577652438812,2,2,batch_0003,2,3,4404,0,0,0,0,0,0,0,image (89).JPG
image (89).JPG,44.0288184132835,-34.8577652438812,2,2,batch_0003,2,3,4405,0,0,0,0,0,0,0,image (89).JPG
image (89).JPG,44.0288184132835,-34.8577652438812,2,2,batch_0003,2,3,4406,0,0,0,0,0,0,0,image (89).JPG
image (89).JPG,44.0288184132835,-34.8577652438812,2,2,batch_0003,2,3,4407,0,0,0,0,0,0,0,image (89).JPG
image (89).JPG,44.0288184132835,-34.8577652438812,2,2,batch_0003,2,3,4408,0,0,0,0,0,0,0,image (89).JPG
image (89).JPG,44.0288184132835,-34.8577652438812,2,2,batch_0003,2,3,4409,0,0,0,0,0,0,0,image (89).JPG
image (89).JPG,44.0288184132835,-34.8577652438812,2,2,batch_0003,2,3,4410,0,0,0,0,0,0,0,image (89).JPG
image (89).JPG,44.0288184132835,-34.8577652438812,2,2,batch_0003,2,3,4411,0,0,0,0,0,0,0,image (89).JPG
image (89).JPG,44.0288184132835,-34.8577652438812,2,2,batch_0003,2,3,4412,0,0,0,0,0,0,0,image (89).JPG
image (38).jpg,24.68591928659353,-62.22746177376344,29,29,batch_0003,29,30,4413,0,0,0,0,0,0,0,image (38).jpg
image (688).JPG,-14.810276819001894,56.247109818486194,6,6,batch_0003,6,7,4414,0,0,0,0,0,0,0,image (688).JPG
image (688).JPG,-14.810276819001894,56.247109818486194,6,6,batch_0003,6,7,4415,0,0,0,0,0,0,0,image (688).JPG
image (688).JPG,-14.810276819001894,56.247109818486194,6,6,batch_0003,6,7,4416,0,0,0,0,0,0,0,image (688).JPG
image (688).JPG,-14.810276819001894,56.247109818486194,6,6,batch_0003,6,7,4417,0,0,0,0,0,0,0,image (688).JPG
image (440).JPG,-12.95001713191749,-24.96843939960659,29,29,batch_0003,29,30,4418,0,0,0,0,0,0,0,image (440).JPG
image (440).JPG,-12.95001713191749,-24.96843939960659,29,29,batch_0003,29,30,4419,0,0,0,0,0,0,0,image (440).JPG
image (440).JPG,-12.95001713191749,-24.96843939960659,29,29,batch_0003,29,30,4420,0,0,0,0,0,0,0,image (440).JPG
image (440).JPG,-12.95001713191749,-24.96843939960659,29,29,batch_0003,29,30,4421,0,0,0,0,0,0,0,image (440).JPG
image (440).JPG,-12.95001713191749,-24.96843939960659,29,29,batch_0003,29,30,4422,0,0,0,0,0,0,0,image (440).JPG
image (440).JPG,-12.95001713191749,-24.96843939960659,29,29,batch_0003,29,30,4423,0,0,0,0,0,0,0,image (440).JPG
image (440).JPG,-12.95001713191749,-24.96843939960659,29,29,batch_0003,29,30,4424,0,0,0,0,0,0,0,image (440).JPG
image (958).JPG,-17.88488597733601,24.543579669688384,4,4,batch_0003,4,5,4425,0,0,0,0,0,0,0,image (958).JPG
image (958).JPG,-17.88488597733601,24.543579669688384,4,4,batch_0003,4,5,4426,0,0,0,0,0,0,0,image (958).JPG
image (958).JPG,-17.88488597733601,24.543579669688384,4,4,batch_0003,4,5,4427,0,0,0,0,0,0,0,image (958).JPG
image (958).JPG,-17.88488597733601,24.543579669688384,4,4,batch_0003,4,5,4428,0,0,0,0,0,0,0,image (958).JPG
image (958).JPG,-17.88488597733601,24.543579669688384,4,4,batch_0003,4,5,4429,0,0,0,0,0,0,0,image (958).JPG
image (958).JPG,-17.88488597733601,24.543579669688384,4,4,batch_0003,4,5,4430,0,0,0,0,0,0,0,image (958).JPG
image (524).JPG,18.344523018417107,-2.395244701026987,10,10,batch_0003,10,11,4431,0,0,0,0,0,0,0,image (524).JPG
image (524).JPG,18.344523018417107,-2.395244701026987,10,10,batch_0003,10,11,4432,0,0,0,0,0,0,0,image (524).JPG
image (4644).JPG,-14.945345222547662,63.7762338736101,4,4,batch_0003,4,5,4433,0,0,0,0,0,0,0,image (4644).JPG
image (3589).JPG,-17.902442112378285,24.150958805889587,36,36,batch_0003,36,37,4434,0,0,0,0,0,0,0,image (3589).JPG
image (4720).JPG,41.815386617166425,9.649772948490112,6,6,batch_0003,6,7,4435,0,0,0,0,0,0,0,image (4720).JPG
image (1710).JPG,-17.11103916907499,63.09274294542397,16,16,batch_0003,16,17,4436,0,0,0,0,0,0,0,image (1710).JPG
image (877).JPG,-47.637608677349085,-20.823333756293387,6,6,batch_0003,6,7,4437,0,0,0,0,0,0,0,image (877).JPG
image (877).JPG,-47.637608677349085,-20.823333756293387,6,6,batch_0003,6,7,4438,0,0,0,0,0,0,0,image (877).JPG
image (877).JPG,-47.637608677349085,-20.823333756293387,6,6,batch_0003,6,7,4439,0,0,0,0,0,0,0,image (877).JPG
image (877).JPG,-47.637608677349085,-20.823333756293387,6,6,batch_0003,6,7,4440,0,0,0,0,0,0,0,image (877).JPG
image (913).JPG,45.32974714436108,-36.036283478332095,2,2,batch_0003,2,3,4441,0,0,0,0,0,0,0,image (913).JPG
image (913).JPG,45.32974714436108,-36.036283478332095,2,2,batch_0003,2,3,4442,0,0,0,0,0,0,0,image (913).JPG
image (913).JPG,45.32974714436108,-36.036283478332095,2,2,batch_0003,2,3,4443,0,0,0,0,0,0,0,image (913).JPG
image (157).JPG,-16.700532660894968,-47.699363224017866,6,6,batch_0003,6,7,4444,0,0,0,0,0,0,0,image (157).JPG
image (157).JPG,-16.700532660894968,-47.699363224017866,6,6,batch_0003,6,7,4445,0,0,0,0,0,0,0,image (157).JPG
image (1328).JPG,-31.28009893215144,9.822966133415866,6,6,batch_0003,6,7,4446,0,0,0,0,0,0,0,image (1328).JPG
image (1328).JPG,-31.28009893215144,9.822966133415866,6,6,batch_0003,6,7,4447,0,0,0,0,0,0,0,image (1328).JPG
image (1328).JPG,-31.28009893215144,9.822966133415866,6,6,batch_0003,6,7,4448,0,0,0,0,0,0,0,image (1328).JPG
image (1328).JPG,-31.28009893215144,9.822966133415866,6,6,batch_0003,6,7,4449,0,0,0,0,0,0,0,image (1328).JPG
image (1328).JPG,-31.28009893215144,9.822966133415866,6,6,batch_0003,6,7,4450,0,0,0,0,0,0,0,image (1328).JPG
image (3379).JPG,-48.21137859154502,0.1198375184885668,6,6,batch_0003,6,7,4451,0,0,0,0,0,0,0,image (3379).JPG
image (5026).JPG,-23.134990626818983,18.199917460408848,6,6,batch_0003,6,7,4452,0,0,0,0,0,0,0,image (5026).JPG
image (5142).JPG,-30.0909177271854,15.14967870396872,17,17,batch_0003,17,18,4453,0,0,0,0,0,0,0,image (5142).JPG
image (1084).JPG,54.0335456236835,-22.353940661328263,4,4,batch_0003,4,5,4454,0,0,0,0,0,0,0,image (1084).JPG
image (1084).JPG,54.0335456236835,-22.353940661328263,4,4,batch_0003,4,5,4455,0,0,0,0,0,0,0,image (1084).JPG
image (365).jpg,-10.714269827140804,-38.1155413330578,4,4,batch_0003,4,5,4456,0,0,0,0,0,0,0,image (365).jpg
image (4353).JPG,-9.44973337689423,-17.50099747880937,6,6,batch_0003,6,7,4457,0,0,0,0,0,0,0,image (4353).JPG
image (1363).JPG,-26.970796183890062,-3.24531155531628,2,2,batch_0003,2,3,4458,0,0,0,0,0,0,0,image (1363).JPG
image (1363).JPG,-26.970796183890062,-3.24531155531628,2,2,batch_0003,2,3,4459,0,0,0,0,0,0,0,image (1363).JPG
image (1363).JPG,-26.970796183890062,-3.24531155531628,2,2,batch_0003,2,3,4460,0,0,0,0,0,0,0,image (1363).JPG
image (1363).JPG,-26.970796183890062,-3.24531155531628,2,2,batch_0003,2,3,4461,0,0,0,0,0,0,0,image (1363).JPG
image (2168).JPG,38.046223631812886,6.144494595462581,2,2,batch_0003,2,3,4462,0,0,0,0,0,0,0,image (2168).JPG
image (3332).JPG,-45.47192189384014,-29.59083371986176,6,6,batch_0003,6,7,4463,0,0,0,0,0,0,0,image (3332).JPG
image (3332).JPG,-45.47192189384014,-29.59083371986176,6,6,batch_0003,6,7,4464,0,0,0,0,0,0,0,image (3332).JPG
image (1207).JPG,-31.731669269197823,-20.55600553929609,6,6,batch_0003,6,7,4465,0,0,0,0,0,0,0,image (1207).JPG
image (1207).JPG,-31.731669269197823,-20.55600553929609,6,6,batch_0003,6,7,4466,0,0,0,0,0,0,0,image (1207).JPG
image (1207).JPG,-31.731669269197823,-20.55600553929609,6,6,batch_0003,6,7,4467,0,0,0,0,0,0,0,image (1207).JPG
image (3256).JPG,-18.26042320070409,63.065156523665976,36,36,batch_0003,36,37,4468,0,0,0,0,0,0,0,image (3256).JPG
image (1026).JPG,-29.40401720998997,20.04845570712805,6,6,batch_0003,6,7,4469,0,0,0,0,0,0,0,image (1026).JPG
image (1026).JPG,-29.40401720998997,20.04845570712805,6,6,batch_0003,6,7,4470,0,0,0,0,0,0,0,image (1026).JPG
image (1026).JPG,-29.40401720998997,20.04845570712805,6,6,batch_0003,6,7,4471,0,0,0,0,0,0,0,image (1026).JPG
image (1026).JPG,-29.40401720998997,20.04845570712805,6,6,batch_0003,6,7,4472,0,0,0,0,0,0,0,image (1026).JPG
image (2349).JPG,-45.89563067009399,-4.388047926155876,6,6,batch_0003,6,7,4473,0,0,0,0,0,0,0,image (2349).JPG
image (5084).JPG,-30.331498860207788,17.136608768913714,2,2,batch_0003,2,3,4474,0,0,0,0,0,0,0,image (5084).JPG
image (1142).JPG,27.757727856193377,23.34464122505841,26,26,batch_0003,26,27,4475,0,0,0,0,0,0,0,image (1142).JPG
image (5328).JPG,-20.114282687783067,-17.75030216862625,36,36,batch_0003,36,37,4476,0,0,0,0,0,0,0,image (5328).JPG
image (5328).JPG,-20.114282687783067,-17.75030216862625,36,36,batch_0003,36,37,4477,0,0,0,0,0,0,0,image (5328).JPG
image (4016).JPG,-49.66739395612084,-22.0674884589206,6,6,batch_0003,6,7,4478,0,0,0,0,0,0,0,image (4016).JPG
image (259).JPG,-8.126859402810815,16.900024278305505,2,2,batch_0003,2,3,4479,0,0,0,0,0,0,0,image (259).JPG
image (259).JPG,-8.126859402810815,16.900024278305505,2,2,batch_0003,2,3,4480,0,0,0,0,0,0,0,image (259).JPG
image (259).JPG,-8.126859402810815,16.900024278305505,2,2,batch_0003,2,3,4481,0,0,0,0,0,0,0,image (259).JPG
image (259).JPG,-8.126859402810815,16.900024278305505,2,2,batch_0003,2,3,4482,0,0,0,0,0,0,0,image (259).JPG
image (259).JPG,-8.126859402810815,16.900024278305505,2,2,batch_0003,2,3,4483,0,0,0,0,0,0,0,image (259).JPG
image (259).JPG,-8.126859402810815,16.900024278305505,2,2,batch_0003,2,3,4484,0,0,0,0,0,0,0,image (259).JPG
image (3390).JPG,-47.08580681483353,17.17800512766937,6,6,batch_0003,6,7,4485,0,0,0,0,0,0,0,image (3390).JPG
image (2266).JPG,-18.321627718044866,62.75586515501502,2,2,batch_0003,2,3,4486,0,0,0,0,0,0,0,image (2266).JPG
image (2302).JPG,-10.405713779572965,-31.19635970713472,6,6,batch_0003,6,7,4487,0,0,0,0,0,0,0,image (2302).JPG
image (2302).JPG,-10.405713779572965,-31.19635970713472,6,6,batch_0003,6,7,4488,0,0,0,0,0,0,0,image (2302).JPG
image (4295).JPG,-46.06680230095688,-20.25091508207798,6,6,batch_0003,6,7,4489,0,0,0,0,0,0,0,image (4295).JPG
image (4295).JPG,-46.06680230095688,-20.25091508207798,6,6,batch_0003,6,7,4490,0,0,0,0,0,0,0,image (4295).JPG
image (1109).JPG,-27.106958678116147,-20.40882553502339,31,31,batch_0003,31,32,4491,0,0,0,0,0,0,0,image (1109).JPG
